imdb_id,submitterid,date,visible,rating,year,id,imdbid,title,dubious
2194499,8491,2013-10-17 20:41:51,1,3,2013,4707,2194499,About Time,0
2195548,8056,2013-08-18 23:24:01,1,0,2013,4488,2195548,Prince Avalanche,0
2199436,13872,2016-08-24 21:37:13,1,1,2014,7066,2199436,Sadilishteto,0
2199543,10164,2014-05-18 20:20:30,1,1,2014,5488,2199543,Praia do Futuro,0
2199571,12188,2015-06-07 15:06:45,1,1,2015,6299,2199571,Run All Night,1
2201221,9326,2014-01-28 22:46:13,1,1,2013,5114,2201221,Some Girl(s),0
2201251,7980,2013-08-08 15:56:28,1,3,2013,4455,2201251,"Hot Flashes, The",0
2202750,11556,2015-01-27 02:43:29,1,1,2012,6073,2202750,Golden Winter,0
2202928,11383,2014-12-17 23:38:41,1,3,2013,5989,2202928,Down River,0
2203939,10017,2014-04-28 14:47:52,1,3,2014,5423,2203939,"Other Woman, The",1
2204379,11829,2015-04-01 18:54:42,1,1,2012,6183,2204379,"Devil's Carnival, The",0
2205697,11558,2015-01-27 02:47:34,1,3,2012,6075,2205697,Stuck in Love,0
2207050,11717,2015-03-08 09:10:57,1,2,2013,6138,2207050,Bicycling with Moli&egrave;re,0
2208216,13154,2016-01-31 12:45:25,1,1,2012,6701,2208216,Aurora,0
2209418,7498,2013-06-27 00:56:43,1,3,2013,4272,2209418,Before Midnight,0
2209764,9968,2014-04-20 02:00:18,1,1,2014,5405,2209764,Transcendence,0
2210769,11842,2015-04-05 14:23:01,1,3,2015,6190,2210769,"Liza, the fox fairy",0
2212008,10312,2014-06-06 18:45:35,1,1,2014,5540,2212008,"Bag Man, The",0
2215395,8785,2013-11-16 20:09:33,1,3,2012,4843,2215395,Paulette,0
2216240,9066,2013-12-29 23:14:28,1,1,2012,5008,2216240,Kapringen,0
2217458,11016,2014-10-10 18:13:26,1,3,2013,5829,2217458,Flores Raras,0
2217859,13868,2016-08-23 20:25:25,1,1,2015,7062,2217859,Louder Than Bombs,0
2218003,8277,2013-09-16 16:21:13,1,2,2013,4594,2218003,Closed Circuit,0
2220408,7118,2013-05-09 21:44:03,1,1,2013,4126,2220408,Vai que da Certo,1
2223990,10068,2014-05-04 13:02:50,1,2,2014,5442,2223990,Draft Day,0
2224026,11748,2015-03-14 19:50:24,1,3,2015,6148,2224026,Home,0
2224073,9415,2014-02-10 02:10:59,1,3,2013,5156,2224073,Best Friends Forever,0
2224455,5461,2012-07-02 18:50:02,1,2,2012,3392,2224455,Superman vs. The Elite,0
2226417,8844,2013-11-26 02:51:39,1,2,2013,4879,2226417,Insidious: Chapter 2,0
2226519,12126,2015-05-25 09:49:02,1,3,2013,6272,2226519,Plush,0
2229499,8241,2013-09-13 16:56:28,1,3,2013,4568,2229499,Don Jon,1
2230358,11955,2015-05-07 03:24:46,1,3,2013,6232,2230358,Curse of Chucky,0
2231489,10827,2014-09-15 20:06:42,1,2,2014,5749,2231489,Saint Seiya: Legend of Sanctuary,0
2234003,10501,2014-07-08 13:33:03,1,2,2014,5620,2234003,Calvary,0
2234155,7342,2013-06-06 22:49:07,1,1,2013,4213,2234155,"Internship, The",0
2234222,9108,2014-01-04 02:19:55,1,3,2013,5037,2234222,Orphan Black,0
2234261,10835,2014-09-17 07:43:03,1,3,2013,5754,2234261,"Love Punch, The",0
2235108,11207,2014-11-13 00:05:16,1,3,2014,5918,2235108,Dear White People,0
2235902,10533,2014-07-14 03:22:20,1,3,2013,5637,2235902,Geography Club,0
2238050,11461,2015-01-07 10:34:06,1,3,2014,6025,2238050,White Bird in a Blizzard,0
2241351,13631,2016-06-13 00:13:35,1,3,2016,6929,2241351,Money Monster,0
2243389,7588,2013-07-03 22:23:22,1,2,2013,4305,2243389,I'm So Excited,0
2243621,9624,2014-03-09 19:04:01,1,3,2012,5264,2243621,Snow Queen,0
2243973,7294,2013-06-01 01:04:36,1,3,2012,4190,2243973,Hannibal,0
2244901,9634,2014-03-11 03:43:24,1,3,2013,5268,2244901,I Give it a Year,0
2245003,13164,2016-02-01 19:15:26,1,3,2015,6706,2245003,Miss You Already,0
2245084,11178,2014-11-07 23:47:37,1,3,2014,5906,2245084,Big Hero 6,1
2245195,9152,2014-01-08 06:47:29,1,2,2012,5054,2245195,"History of Future Folk, The",0
2247432,8576,2013-10-29 18:21:18,1,3,2013,4751,2247432,Go for Sisters,0
2247476,10721,2014-08-20 19:45:05,1,1,2014,5709,2247476,When the Game Stands Tall,0
2249628,14023,2016-09-26 21:39:41,1,0,2012,7148,2249628,Violine,0
2250234,7312,2013-06-02 23:38:19,1,1,2013,4203,2250234,Dragon Lore: Curse of the Shadow,1
2251281,12811,2015-11-22 03:18:13,1,1,2014,6552,2251281,Dark Was the Night,0
2254131,7276,2013-05-29 14:50:56,1,3,2012,4177,2254131,Shelter,0
2255372,7460,2013-06-22 22:32:30,1,3,2013,4261,2255372,"Sisters Plotz, The",0
2258281,6640,2013-02-22 09:09:10,1,3,2012,3924,2258281,Beyond the Hills,0
2258337,6343,2013-01-06 17:50:11,1,2,2012,3809,2258337,Eega,0
2258345,10037,2014-05-02 01:53:55,1,2,2013,5428,2258345,Fading Gigolo,0
2258858,7587,2013-07-03 20:22:21,1,3,2013,4304,2258858,Wadjda,0
2261287,14275,2016-12-02 08:38:58,1,3,2016,7310,2261287,Ballerina,0
2261331,12510,2015-08-28 18:46:40,1,0,2014,6423,2261331,Black Sea,0
2262161,13622,2016-06-10 20:28:53,1,3,2015,6928,2262161,Sunset Song,0
2262227,11065,2014-10-19 18:42:45,1,3,2014,5850,2262227,"Book of Life, The",0
2262345,14547,2017-02-18 01:58:07,1,1,2015,7458,2262345,Long Way North,0
2263944,9699,2014-03-17 19:12:25,1,3,2013,5292,2263944,Dragon Ball Z: Battle of Gods,1
2265398,8342,2013-09-24 00:49:26,1,3,2013,4624,2265398,Drinking Buddies,1
2265534,9752,2014-03-25 05:09:18,1,3,2013,5322,2265534,"Lifeguard, The",0
2267968,13355,2016-03-29 11:43:08,1,3,2016,6808,2267968,Kung Fu Panda 3,0
2267998,10961,2014-10-04 05:48:26,1,3,2014,5801,2267998,Gone Girl,0
2268016,12393,2015-07-27 18:43:20,1,3,2015,6372,2268016,Magic Mike XXL,0
2273657,11923,2015-04-29 19:11:52,1,1,2015,6223,2273657,True Story,0
2274604,13475,2016-04-30 10:44:44,1,3,2014,6864,2274604,Eat with Me,0
2275949,13209,2016-02-15 11:01:17,1,1,2012,6729,2275949,Silence,0
2275990,9660,2014-03-13 16:07:52,1,3,2012,5279,2275990,Bletchley Circle,0
2277860,13637,2016-06-15 01:26:07,1,3,2016,6932,2277860,Finding Dory,0
2278388,9577,2014-03-04 11:40:01,1,1,2014,5229,2278388,"Grand Budapest Hotel, The",0
2278871,8488,2013-10-17 14:47:18,1,3,2013,4704,2278871,Blue Is the Warmest Color,0
2279339,12873,2015-12-12 03:05:45,1,3,2015,6595,2279339,Love the Coopers,0
2279373,11607,2015-02-08 20:21:07,1,2,2015,6105,2279373,"SpongeBob Movie: Sponge Out of Water, The",0
2279864,8064,2013-08-19 20:51:39,1,2,2013,4492,2279864,Clear History,1
2281159,9951,2014-04-15 19:00:48,1,3,2013,5400,2281159,Contracted,0
2281587,10153,2014-05-17 06:35:44,1,1,2014,5482,2281587,Muppets Most Wanted,0
2284766,7590,2013-07-04 00:30:20,1,3,2013,4306,2284766,Mary and Martha,0
2285752,9599,2014-03-07 13:38:03,1,0,2012,5247,2285752,Tears of Steel,0
2287655,6922,2013-04-09 13:53:28,1,3,2012,4037,2287655,Bitchkram,0
2287715,6497,2013-01-29 10:17:50,1,2,2013,3861,2287715,Ego,0
2287861,9817,2014-04-03 00:53:16,1,3,2014,5353,2287861,Lies I Told My Little Sister,0
2288044,10719,2014-08-19 12:26:58,1,3,2013,5707,2288044,300 Worte Deutsch,0
2289538,9884,2014-04-09 15:45:07,1,3,2013,5376,2289538,Elle s'en va,0
2289920,10301,2014-06-05 09:24:04,1,3,2013,5537,2289920,Justice Is Mind,0
2293276,12249,2015-06-18 21:01:19,1,3,2012,6323,2293276,"Making of a Lady, The",0
2293640,12293,2015-06-30 16:50:06,1,3,2015,6338,2293640,Minions,0
2294076,10678,2014-08-11 18:22:39,1,3,2012,5690,2294076,Girls Und Panzer,0
2294189,8035,2013-08-16 07:51:22,1,3,2013,4477,2294189,"Fall, The",0
2294449,10598,2014-07-31 00:09:30,1,2,2014,5663,2294449,22 Jump St,0
2294629,8810,2013-11-20 15:52:07,1,3,2013,4858,2294629,Frozen,0
2294677,8025,2013-08-14 21:25:16,1,3,2013,4472,2294677,In a World...,0
2296697,8782,2013-11-16 14:55:24,1,3,2013,4840,2296697,Concussion,0
2298416,9082,2014-01-01 15:29:06,1,3,2013,5020,2298416,Suzanne,0
2298820,6861,2013-03-26 09:25:39,1,3,2012,4016,2298820,La cinquieme saison,0
2302755,6871,2013-03-31 06:21:54,1,1,2013,4021,2302755,Olympus Has Fallen,0
2303110,6595,2013-02-17 12:41:20,1,2,2013,3900,2303110,Jurassic Attack,0
2304426,13548,2016-05-18 15:47:34,1,1,2013,6892,2304426,"Selfish Giant, The",0
2304517,7697,2013-07-12 22:11:21,1,3,2012,4342,2304517,Bikini Spring Break,0
2304771,9085,2014-01-01 15:44:18,1,1,2013,5023,2304771,Mandela: Long Walk to Freedom,0
2304933,13114,2016-01-25 07:04:18,1,2,2016,6680,2304933,"5th Wave, The",0
2305051,11336,2014-12-08 22:30:56,1,3,2014,5971,2305051,Wild,0
2306299,14640,2017-03-10 08:08:34,1,3,2013,7500,2306299,Vikings,0
2309021,8976,2013-12-14 18:40:23,1,3,2013,4948,2309021,We Are What We Are,0
2309295,8187,2013-09-08 14:56:45,1,3,2013,4548,2309295,Hemlock Grove,0
2310332,11392,2014-12-20 10:06:04,1,1,2014,5994,2310332,"Hobbit: The Battle of the Five Armies, The",0
2312390,8106,2013-08-26 04:54:28,1,3,2013,4508,2312390,"Gamers: Hands of Fate, The",0
2312718,10543,2014-07-15 03:27:41,1,2,2013,5640,2312718,Homefront,0
2312890,8332,2013-09-22 19:46:32,1,3,2013,4619,2312890,Afternoon Delight,0
2313197,6402,2013-01-15 03:38:47,1,3,2012,3835,2313197,"Batman: The Dark Knight Returns, part 1",0
2315200,9084,2014-01-01 15:37:40,1,1,2013,5022,2315200,"Les garcons et Guillaume, a table!",0
2316204,14846,2017-05-16 09:59:02,1,2,2017,7607,2316204,Alien: Covenant,1
2316411,13256,2016-02-29 17:42:36,1,1,2013,6753,2316411,Enemy,0
2316801,14784,2017-04-15 23:03:59,1,3,2014,7575,2316801,La belle et la bete,0
2317225,10923,2014-09-28 16:18:34,1,3,2013,5787,2317225,"Machine, The",1
2318360,9492,2014-02-19 20:48:30,1,3,2012,5186,2318360,Morgana,0
2318625,14897,2017-05-21 17:37:01,1,0,2012,7656,2318625,Out in the Dark,0
2319580,10439,2014-06-23 23:22:19,1,1,2013,5589,2319580,"Grand Seduction, The",0
2321187,6272,2012-12-26 07:22:04,1,3,2001,3771,2321187,Zaion: I Wish You Were Here,0
2321502,13138,2016-01-28 19:39:29,1,0,2015,6692,2321502,Uncanny,0
2321549,11434,2015-01-03 12:18:47,1,3,2014,6011,2321549,"Babadook, The",0
2322441,11640,2015-02-16 18:37:15,1,3,2015,6113,2322441,Fifty Shades of Grey,0
2322603,6507,2013-01-30 22:40:26,1,3,2012,3864,2322603,Strike Witches - The Movie,0
2325989,13015,2016-01-02 17:45:58,1,3,2013,6647,2325989,Teen Beach Movie,0
2326087,6607,2013-02-18 20:17:38,1,3,2012,3904,2326087,Girl Vs. Monster,0
2326554,11481,2015-01-11 00:02:36,1,3,2014,6036,2326554,A Girl Walks Home Alone at Night,0
2328503,13832,2016-08-13 07:57:27,1,3,2012,7043,2328503,Ko-ri-a,0
2328549,9729,2014-03-22 16:29:30,1,3,2013,5311,2328549,Dark Touch,0
2328749,9284,2014-01-23 02:58:18,1,3,2012,5098,2328749,Steel Magnolias,0
2330312,7625,2013-07-07 00:05:20,1,3,2007,4313,2330312,Bratz: Fashion Pixiez,0
2330546,8825,2013-11-23 17:46:25,1,3,2013,4866,2330546,Les Reines du Ring (English: Wrestling Queens),0
2331143,9509,2014-02-22 08:30:06,1,3,2013,5190,2331143,"Soshite chichi ni naru (Like Father, Like Son)",0
2332579,8929,2013-12-07 00:45:10,1,3,2013,4924,2332579,Crystal Fairy &amp; the Magical Cactus and 2012,0
2333784,10717,2014-08-18 04:13:09,1,0,2014,5705,2333784,"Expendables 3, The",0
2333804,10569,2014-07-23 11:57:13,1,0,2013,5647,2333804,"Zero Theorem, The",0
2334649,7933,2013-08-03 22:02:16,1,3,2013,4436,2334649,Fruitvale Station,1
2334733,12507,2015-08-27 14:08:04,1,2,2015,6422,2334733,Madame Bovary,0
2334871,14950,2017-06-06 14:38:59,1,3,2017,7676,2334871,Snatched,0
2334873,7932,2013-08-03 21:52:47,1,3,2013,4435,2334873,Blue Jasmine,0
2334879,7596,2013-07-04 21:21:55,1,2,2013,4309,2334879,White House Down,0
2334896,12819,2015-11-24 17:34:55,1,3,2013,6559,2334896,"Dirties, The",0
2336960,8402,2013-10-01 22:04:56,1,3,2012,4654,2336960,Inch'Allah,0
2338864,8404,2013-10-02 15:29:24,1,1,2013,4656,2338864,Finsterworld,0
2339741,12372,2015-07-23 20:36:40,1,3,2014,6368,2339741,"Woman in Black 2: Angel of Death, The",0
2340650,12660,2015-10-14 15:51:09,1,3,2014,6491,2340650,East Side Sushi,0
2343371,7795,2013-07-21 16:26:49,1,3,2013,4379,2343371,Amiche da morire,0
2345567,9472,2014-02-17 05:21:14,1,3,2013,5180,2345567,Haunter,0
2345737,10353,2014-06-10 18:01:41,1,0,2014,5559,2345737,"Rover, The",0
2345759,14962,2017-06-08 16:55:20,1,2,2017,7681,2345759,"Mummy, The",0
2346744,6213,2012-12-12 08:27:17,1,3,2012,3744,2346744,Cigarette Ki Tarah,1
2347569,7177,2013-05-18 08:53:19,1,3,2012,4136,2347569,Frances Ha,0
2349460,9637,2014-03-11 16:31:23,1,3,2013,5269,2349460,Grace Unplugged,1
2350496,8807,2013-11-20 09:34:55,1,3,2013,4857,2350496,"Lunchbox, The",0
2351098,13206,2016-02-15 04:15:24,1,3,2013,6727,2351098,A Picture of You,0
2352488,10170,2014-05-19 16:04:54,1,1,2013,5491,2352488,Interior. Leather Bar.,0
2354196,9014,2013-12-22 20:40:14,1,0,2012,4974,2354196,Croczilla,0
2355495,9981,2014-04-21 12:13:23,1,3,2014,5409,2355495,Barefoot,0
2355540,9451,2014-02-15 01:30:15,1,0,2013,5169,2355540,Cutie and the Boxer,0
2357263,6986,2013-04-18 16:29:16,1,3,2013,4072,2357263,Pasadena,0
2357291,9787,2014-03-31 00:15:34,1,3,2014,5340,2357291,Rio 2,0
2357547,12812,2015-11-23 01:55:26,1,3,2015,6553,2357547,Jessica Jones,0
2358891,12488,2015-08-21 16:39:46,1,3,2013,6415,2358891,La grande bellezza,0
2359024,10578,2014-07-25 06:18:56,1,3,2013,5653,2359024,Blue Ruin,0
2361317,14793,2017-04-20 15:03:50,1,1,2016,7583,2361317,Live by Night,0
2361509,13007,2015-12-30 13:13:21,1,3,2015,6643,2361509,"Intern, The",1
2364841,8400,2013-10-01 12:31:04,1,0,2013,4653,2364841,Runner Runner,0
2364949,10232,2014-05-28 17:57:51,1,3,2013,5507,2364949,Touchy Feely,0
2364975,8383,2013-09-29 20:40:56,1,3,2013,4647,2364975,Vi ar bast!,0
2366450,8156,2013-09-01 08:40:26,1,3,2012,4536,2366450,Stories We Tell,0
2368749,13236,2016-02-23 23:43:15,1,3,2012,6742,2368749,Despues de Lucia,0
2369135,10685,2014-08-12 20:19:00,1,1,2014,5693,2369135,Need for Speed,0
2369396,9283,2014-01-22 17:12:49,1,3,2013,5097,2369396,Bounty Killer,1
2370034,7358,2013-06-09 10:21:34,1,0,2012,4223,2370034,Tango libre,0
2370248,8286,2013-09-17 23:23:13,1,3,2013,4598,2370248,Short Term 12,0
2375574,8312,2013-09-21 21:37:49,1,0,2013,4608,2375574,A Field in England,0
2377396,6704,2013-03-03 19:10:43,1,3,2012,3948,2377396,I Belong,0
2378281,8399,2013-10-01 07:40:55,1,3,2013,4652,2378281,Instructions Not Included,1
2379082,14005,2016-09-24 16:03:03,1,2,2013,7137,2379082,Monster Pies,0
2379713,12726,2015-10-28 10:50:27,1,1,2015,6519,2379713,Spectre,0
2380331,10124,2014-05-12 23:28:50,1,3,2013,5464,2380331,Words and Pictures,0
2381111,12807,2015-11-19 01:51:46,1,3,2015,6549,2381111,Brooklyn,0
2381249,12424,2015-08-04 04:13:27,1,0,2015,6389,2381249,Mission: Impossible - Rogue Nation,0
2381941,12067,2015-05-19 14:32:57,1,1,2015,6254,2381941,Focus,0
2381991,13334,2016-03-26 06:00:26,1,3,2016,6790,2381991,"Huntsman: Winter's War, The",0
2382009,9336,2014-02-01 10:38:59,1,3,2013,5121,2382009,Nymphomaniac: Volume 2,0
2382396,9942,2014-04-14 13:28:21,1,2,2014,5396,2382396,Joe,1
2386278,11039,2014-10-15 07:32:38,1,3,2013,5841,2386278,Haunt,0
2387222,5974,2012-10-25 14:16:12,1,3,2012,3627,2387222,All I Want Is Everything,0
2387413,8034,2013-08-15 21:26:29,1,3,2013,4476,2387413,Captain Battle: Legacy War,1
2387433,7999,2013-08-10 19:30:44,1,2,2013,4462,2387433,Dark Skies,0
2388715,9995,2014-04-23 14:29:48,1,3,2014,5416,2388715,Oculus,0
2388759,9378,2014-02-06 09:41:35,1,3,2013,5140,2388759,Love &amp; Air Sex,0
2388821,9573,2014-03-03 21:00:18,1,0,2013,5225,2388821,Zipi y Zape y el club de la canica,0
2389182,14467,2017-01-31 09:49:38,1,1,2013,7424,2389182,Cheap Thrills,0
2390237,11939,2015-05-03 08:39:40,1,1,2014,6230,2390237,Cuban Fury,0
2390361,8622,2013-11-05 19:02:16,1,3,2013,4781,2390361,Enough Said,0
2392261,7854,2013-07-27 19:56:25,1,3,2012,4405,2392261,"Lizzie Bennet Diaries, The",0
2392326,11741,2015-03-12 21:00:01,1,1,2013,6145,2392326,Le week-end,0
2393787,6648,2013-02-22 19:48:04,1,3,2012,3929,2393787,Women's Day (Dzien kobiet),0
2395385,9404,2014-02-08 15:27:41,1,3,2013,5150,2395385,+1,1
2395417,9227,2014-01-15 10:35:20,1,1,2013,5076,2395417,Still Life,0
2395421,10612,2014-08-01 16:05:44,1,1,2013,5672,2395421,Svecenikova djeca,0
2395427,11905,2015-04-23 18:17:21,1,3,2015,6217,2395427,Avengers: Age of Ultron,1
2396566,7990,2013-08-10 02:44:11,1,3,2013,4456,2396566,20 Feet from Stardom,0
2396701,8749,2013-11-12 22:58:29,1,3,2012,4818,2396701,"Haunting of Whaley House, The",0
2396721,11913,2015-04-25 18:15:04,1,3,2014,6220,2396721,"Scribbler, The",0
2397535,11810,2015-03-29 00:07:40,1,3,2014,6172,2397535,Predestination,1
2398231,11364,2014-12-15 01:15:55,1,1,2014,5982,2398231,"Homesman, The",0
2398249,11476,2015-01-09 14:24:06,1,3,2014,6034,2398249,They Came Together,0
2401711,8376,2013-09-28 21:58:05,1,3,2013,4642,2401711,O Tempo e o Vento,0
2401715,11572,2015-01-28 15:58:33,1,3,2013,6086,2401715,"Devil's Violinist, The",0
2401878,13108,2016-01-24 00:49:55,1,2,2015,6677,2401878,Anamolisa,0
2402157,10776,2014-09-07 01:54:47,1,1,2014,5729,2402157,"November Man, The",0
2402927,12826,2015-11-29 15:56:58,1,3,2015,6563,2402927,Carol,0
2403021,12622,2015-10-03 08:32:34,1,3,2015,6478,2403021,"Green Inferno, The",0
2403029,9322,2014-01-28 22:36:00,1,3,2013,5111,2403029,"Starving Games, The",0
2403419,9042,2013-12-27 00:36:49,1,3,2013,4996,2403419,For Elisa,0
2404153,10148,2014-05-16 23:00:03,1,2,2012,5479,2404153,A Halloween Puppy,0
2404181,10078,2014-05-05 12:18:11,1,3,2014,5449,2404181,Belle,0
2404233,13614,2016-06-08 03:23:26,1,2,2016,6921,2404233,Gods of Egypt,1
2404311,8311,2013-09-21 21:16:13,1,3,2013,4607,2404311,"Family, The",0
2404425,12162,2015-06-01 21:37:44,1,3,2015,6288,2404425,Woman in Gold,0
2404435,14017,2016-09-26 01:18:13,1,0,2016,7143,2404435,magnificent 7,0
2404461,9306,2014-01-25 05:46:30,1,3,2013,5105,2404461,Le Pass&eacute;,1
2404463,7301,2013-06-01 06:11:57,1,3,2013,4196,2404463,"Heat, The",0
2404738,8598,2013-11-01 17:12:49,1,3,2013,4768,2404738,Witching and Bitching,0
2406252,9885,2014-04-09 16:18:10,1,0,2013,5377,2406252,La Venus a la fourrure,0
2407574,14540,2017-02-16 21:45:51,1,3,2013,7452,2407574,My mad fat diary,0
2412568,10341,2014-06-09 03:35:05,1,2,2014,5553,2412568,Ragamuffin,0
2414766,12537,2015-09-07 13:56:40,1,3,2013,6437,2414766,Frequencies,0
2415174,8800,2013-11-18 15:33:29,1,3,2013,4853,2415174,Moving Mountains,0
2415464,8842,2013-11-25 23:43:31,1,3,2013,4878,2415464,Hansel &amp; Gretel,0
2425486,9465,2014-02-16 18:58:23,1,3,2013,5177,2425486,Gloria,0
2429074,10149,2014-05-16 23:01:17,1,3,2013,5480,2429074,G.B.F.,0
2429414,9282,2014-01-22 13:09:51,1,3,2013,5096,2429414,Hannas Reise,0
2431286,8866,2013-11-29 19:38:16,1,3,2013,4888,2431286,Philomena,0
2435166,10477,2014-07-02 20:37:59,1,3,2012,5610,2435166,White Alligator,0
2436386,11603,2015-02-07 05:13:30,1,3,2014,6103,2436386,Project Almanac,0
2436682,14299,2016-12-11 23:53:04,1,1,2016,7320,2436682,"Duel, The",0
2440362,10629,2014-08-04 02:33:37,1,3,2013,5676,2440362,Sadako 3D 2,0
2446108,7053,2013-04-25 23:24:06,1,3,2012,4105,2446108,Monster High: Ghoul's Rule,0
2446502,9053,2013-12-28 18:53:26,1,3,2013,5001,2446502,Zombie Hunter,0
2446980,12972,2015-12-26 23:07:16,1,3,2015,6635,2446980,Joy,0
2450186,9342,2014-02-01 20:55:48,1,3,2013,5126,2450186,V/H/S/2,1
2450440,13704,2016-07-08 06:22:13,1,3,2013,6966,2450440,"Last of Robin Hood, The",0
2452042,12805,2015-11-18 22:56:00,1,3,2015,6548,2452042,"Peanuts Movie, The",0
2452254,11228,2014-11-18 19:16:59,1,3,2014,5927,2452254,Clouds of Sils Maria,0
2452386,13719,2016-07-12 13:15:30,1,3,2016,6973,2452386,"Fundamentals of Caring, The",1
2457282,9023,2013-12-24 20:34:24,1,3,2013,4980,2457282,Puella Magi Madoka Magica the Movie Part III: The Rebellion Story,0
2461126,10254,2014-05-30 22:54:25,1,3,2014,5516,2461126,"Something, Anything",0
2461340,13260,2016-03-02 03:52:45,1,3,2015,6757,2461340,Till We Meet Again,0
2463288,10125,2014-05-13 11:41:14,1,3,2014,5465,2463288,Walk of Shame,0
2465140,11300,2014-12-01 14:17:23,1,3,2014,5953,2465140,"Single Moms Club, The",0
2473602,10751,2014-08-29 02:45:17,1,2,2014,5721,2473602,Get On Up,0
2473682,9559,2014-03-01 13:09:47,1,2,2014,5219,2473682,Paranormal Activity: The Marked Ones,1
2473794,11428,2015-01-02 14:10:46,1,1,2014,6009,2473794,Mr. Turner,0
2474024,12056,2015-05-19 04:25:52,1,1,2014,6252,2474024,"Last Five Years, The",0
2479478,12876,2015-12-12 21:57:05,1,2,2015,6597,2479478,"Ridiculous 6, The",0
2479800,10278,2014-06-03 13:10:57,1,3,2013,5526,2479800,Palo Alto,0
2481198,8588,2013-11-01 10:45:08,1,3,2013,4759,2481198,Sunshine on Leith,0
2483260,10087,2014-05-06 22:07:33,1,3,2014,5453,2483260,"Pirate Fairy, The",0
2488496,12896,2015-12-15 16:38:15,1,3,2015,6610,2488496,Star Wars: The Force Awakens,0
2490326,12647,2015-10-12 11:28:21,1,1,2014,6488,2490326,Cooties,0
2493486,12184,2015-06-05 15:48:15,1,1,2015,6297,2493486,Last Knights,0
2494280,13279,2016-03-08 23:28:03,1,1,2014,6765,2494280,Stretch,0
2494384,13758,2016-07-25 15:23:39,1,3,2014,6994,2494384,Aloft,0
2495118,10482,2014-07-04 03:34:24,1,3,2013,5613,2495118,Yip Man: Jung gik yat jin,0
2496366,11732,2015-03-11 08:39:56,1,1,2012,6141,2496366,Ali has blue eyes,0
2499414,10266,2014-05-31 19:30:36,1,3,2013,5520,2499414,Best Night Ever,0
2504614,8973,2013-12-13 20:40:28,1,3,2012,4946,2504614,"Swing, The",0
2505294,13013,2016-01-01 20:51:21,1,3,2014,6646,2505294,Ask Me Anything,1
2508258,12579,2015-09-19 07:31:05,1,3,2013,6458,2508258,First Period,0
2509008,14024,2016-09-26 21:55:01,1,0,2012,7149,2509008,Vattnet,0
2510894,12646,2015-10-12 05:45:40,1,3,2015,6487,2510894,Hotel Transylvania 2,0
2511190,6683,2013-02-28 08:10:20,1,3,2013,3942,2511190,A Talking Cat!?!,0
2515030,12274,2015-06-23 07:26:51,1,2,2014,6331,2515030,Escobar: Paradise Lost,0
2515034,12271,2015-06-22 13:15:23,1,1,2015,6328,2515034,"Gunman, The",0
2520512,12870,2015-12-11 05:14:52,1,0,2013,6592,2520512,Maron,0
2523600,9529,2014-02-25 00:20:25,1,1,2013,5203,2523600,Viva la liberta,0
2523692,9589,2014-03-06 11:07:59,1,3,2012,5240,2523692,Decay,0
2524674,11805,2015-03-27 19:25:10,1,3,2013,6167,2524674,Wetlands,0
2527186,10521,2014-07-12 19:24:33,1,3,2013,5630,2527186,All Cheerleaders Die,0
2528814,9775,2014-03-29 03:13:07,1,3,2014,5337,2528814,God's Not Dead,0
2531258,10544,2014-07-15 05:27:47,1,0,2013,5641,2531258,Once Upon a Time in Vietnam,0
2535470,12744,2015-11-01 18:14:30,1,3,2014,6528,2535470,Wyrmwood: Road of the Dead,0
2536428,9977,2014-04-21 09:10:55,1,3,2014,5408,2536428,La cr&egrave;me de la cr&egrave;me,0
2537390,13201,2016-02-13 03:22:12,1,3,2015,6723,2537390,Slow Learners,0
2542420,7523,2013-06-28 06:13:12,1,3,2013,4278,2542420,White Bear,1
2543164,14195,2016-11-12 01:37:26,1,3,2016,7257,2543164,Arrival,1
2543508,10437,2014-06-23 22:12:11,1,3,2013,5587,2543508,Life Inside Out,0
2545118,9919,2014-04-12 02:26:09,1,3,2013,5389,2545118,Blackfish,0
